log_id,temp_user_id,operate_time,operate_type,item_id,item_tags,stay_duration,operate_terminal,filter_condition
1,20260601-6de5e27f,2026-06-01 15:09:03,进入页面,,,0.0,PC,
2,20260601-6de5e27f,2026-06-01 15:09:03,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
3,20260601-6de5e27f,2026-06-01 15:09:03,开始试戴,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
4,20260601-6de5e27f,2026-06-01 15:09:03,点击收藏,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
5,20260601-6de5e27f,2026-06-01 15:09:03,离开页面,,,120.5,PC,
6,20260601-6de5e27f,2026-06-01 15:09:03,点击款式,5,"纯色,雾霾蓝,短甲,方圆形,通勤,日常,白皮,无,左手,右手,进阶级",0.0,PC,
7,20260601-6de5e27f,2026-06-01 15:09:03,开始试戴,5,"纯色,雾霾蓝,短甲,方圆形,通勤,日常,白皮,无,左手,右手,进阶级",0.0,PC,
8,20260601-6de5e27f,2026-06-01 15:09:03,点击收藏,5,"纯色,雾霾蓝,短甲,方圆形,通勤,日常,白皮,无,左手,右手,进阶级",0.0,PC,
9,20260601-6de5e27f,2026-06-01 15:09:03,取消收藏,5,"纯色,雾霾蓝,短甲,方圆形,通勤,日常,白皮,无,左手,右手,进阶级",0.0,PC,
10,20260601-10f2a822,2026-06-01 18:43:18,进入页面,,,0.0,PC,
11,20260601-10f2a822,2026-06-01 18:46:07,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
12,20260601-764d4ad3,2026-06-01 19:01:49,进入页面,,,0.0,PC,
13,20260601-10f2a822,2026-06-01 19:03:27,进入页面,,,0.0,PC,
14,20260601-10f2a822,2026-06-01 19:22:58,点击款式,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
15,20260601-10f2a822,2026-06-01 19:22:58,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
16,20260601-10f2a822,2026-06-01 19:22:59,点击款式,25,"纯色,橘红色,番茄色,短甲,方圆形,通勤,约会,黄皮,白皮,无,左手,右手,进阶级",0.0,PC,
17,20260601-10f2a822,2026-06-01 19:23:00,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
18,20260601-10f2a822,2026-06-01 19:23:01,点击款式,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
19,20260601-10f2a822,2026-06-01 19:23:02,点击款式,3,"纯色,裸色,奶茶色,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,进阶级",0.0,PC,
20,20260601-10f2a822,2026-06-01 19:23:02,点击款式,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
21,20260601-10f2a822,2026-06-01 19:23:02,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
22,20260601-10f2a822,2026-06-01 21:26:16,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
23,20260601-10f2a822,2026-06-01 21:26:25,点击款式,5,"纯色,雾霾蓝,短甲,方圆形,通勤,日常,白皮,无,左手,右手,进阶级",0.0,PC,
24,20260601-47213dff,2026-06-01 22:03:06,进入页面,,,0.0,PC,
25,20260601-47213dff,2026-06-01 22:15:02,进入页面,,,0.0,PC,
26,20260601-47213dff,2026-06-01 22:16:12,切换筛选,,,0.0,PC,一级标签=场合
27,20260601-47213dff,2026-06-01 22:16:12,切换筛选,,,0.0,PC,二级标签=场合:个性
28,20260601-47213dff,2026-06-01 22:16:15,切换筛选,,,0.0,PC,一级标签=款式
29,20260601-47213dff,2026-06-01 22:16:15,切换筛选,,,0.0,PC,二级标签=款式:国风
30,20260601-47213dff,2026-06-01 22:16:16,切换筛选,,,0.0,PC,一级标签=颜色
